round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
pretest	pride	7128	I watched my baby girl walk for the first time	I watched my baby girl walk for the first time	2021-12-05 10:30:07	cabe2e57c2c5a2e876d2f8124c8e528a	2	3	1	1	1	2	3	2	2	1	1	2	pride	seconds	minutes	5	4	5	4	2	3	5	1	1	5	1	5	4	5	4	3	5	5	1	1	1	5	1	4	25	Female	Secondary education	European	5	4	6	3	7	5	6	4	4	2	ORIGINAL
pretest	sadness	41448	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	my sister developed multiple sclerosis and has slowly disappeared, from a cognitive standpoint.	2021-12-05 10:30:07	cabe2e57c2c5a2e876d2f8124c8e528a	2	3	1	1	1	2	3	2	2	1	1	2	sadness	weeks	days	5	4	1	5	1	1	1	5	3	5	1	1	3	1	5	1	1	5	1	3	1	5	4	3	25	Female	Secondary education	European	5	4	6	3	7	5	6	4	4	2	ORIGINAL
pretest	boredom	4304	I was waiting in a queue shopping	I was waiting in a queue shopping	2021-12-05 10:30:07	cabe2e57c2c5a2e876d2f8124c8e528a	2	3	1	1	1	2	3	2	2	1	1	2	boredom	minutes	minutes	3	4	5	2	5	5	1	5	1	5	2	3	4	3	2	3	3	2	5	3	1	3	4	1	25	Female	Secondary education	European	5	4	6	3	7	5	6	4	4	2	ORIGINAL
pretest	anger	641	I felt anger when I got a bad mark on an assignment because of unfair marking.	I felt ... when I got a bad mark on an assignment because of unfair marking.	2021-12-05 10:30:07	cabe2e57c2c5a2e876d2f8124c8e528a	2	3	1	1	1	2	3	2	2	1	1	2	anger	minutes	minutes	5	4	5	5	2	2	1	5	4	2	4	3	4	1	4	1	4	1	4	3	1	5	3	4	25	Female	Secondary education	European	5	4	6	3	7	5	6	4	4	2	ORIGINAL
pretest	surprise	2198	England scored in the 2n minute of the Euros final	England scored in the 2n minute of the Euros final	2021-12-05 10:30:07	cabe2e57c2c5a2e876d2f8124c8e528a	2	3	1	1	1	2	3	2	2	1	1	2	joy	seconds	minutes	4	4	4	5	4	3	5	1	4	5	1	5	4	5	2	1	5	2	4	1	1	4	1	4	25	Female	Secondary education	European	5	4	6	3	7	5	6	4	4	2	ORIGINAL
pretest	surprise	52530	I felt surprise when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	I felt ... when my girlfriend broke up with me because it was very unexpected and came out of nowhere.	2021-12-05 10:31:06	0a8ab62ee6807499a30aa84392cec373	1	3	1	1	1	1	1	1	1	1	1	1	surprise	minutes	days	5	4	1	5	1	1	1	5	5	3	3	4	1	1	4	1	5	1	3	2	3	5	4	4	28	Female	High school	European	1	2	3	7	3	7	3	5	1	1	ORIGINAL
pretest	no-emotion	51415	When I got engaged	When I got engaged	2021-12-05 10:31:06	0a8ab62ee6807499a30aa84392cec373	1	3	1	1	1	1	1	1	1	1	1	1	joy	minutes	days	5	3	1	2	2	3	5	1	5	1	4	4	5	5	5	1	4	1	4	1	1	5	1	2	28	Female	High school	European	1	2	3	7	3	7	3	5	1	1	ORIGINAL
pretest	trust	61099	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to trust that she'd be able to hold my weight and not drop me.	I was on a zip-line and it malfunctioned just as I stepped off the platform, and I was hanging for a couple of moments 20ft above very shallow water. My sister reached across and pulled me back, and I had to ... that she'd be able to hold my weight and not drop me.	2021-12-05 10:31:06	0a8ab62ee6807499a30aa84392cec373	1	3	1	1	1	1	1	1	1	1	1	1	fear	minutes	days	5	5	1	5	1	1	1	5	4	5	1	1	4	1	5	2	1	4	2	1	1	5	2	5	28	Female	High school	European	1	2	3	7	3	7	3	5	1	1	ORIGINAL
pretest	joy	4745	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	I visited Japan for 3 weeks. It was such an extreme culture shock and the different variety of experiences was overwhelming. My favourite time was when we went snowboarding in Hakuba. The rush was intense. Truly a great time.	2021-12-05 10:31:06	0a8ab62ee6807499a30aa84392cec373	1	3	1	1	1	1	1	1	1	1	1	1	joy	weeks	hours	4	5	1	1	1	3	5	1	3	1	5	3	4	5	1	5	3	1	3	1	1	3	1	1	28	Female	High school	European	1	2	3	7	3	7	3	5	1	1	ORIGINAL
pretest	trust	52859	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	My manager told me during performance reviews that I was selling myself short and she would be advocating harder on my behalf.	2021-12-05 10:31:06	0a8ab62ee6807499a30aa84392cec373	1	3	1	1	1	1	1	1	1	1	1	1	surprise	minutes	minutes	2	1	2	1	1	2	3	2	5	1	2	4	4	2	2	1	5	1	4	1	1	5	3	2	28	Female	High school	European	1	2	3	7	3	7	3	5	1	1	ORIGINAL
pretest	no-emotion	3748	I felt no particular emotion when I drove to work this morning.	I felt ... when I drove to work this morning.	2021-12-05 10:31:31	8d5d0f167e0de4a0be0d4f2fc51f4374	1	2	1	1	2	2	1	1	2	2	1	2	sadness	minutes	minutes	3	4	5	2	4	4	1	5	2	3	1	3	3	1	1	2	2	1	2	3	3	2	4	3	18	Male	High school	European	6	5	6	5	5	4	6	1	5	2	ORIGINAL
pretest	shame	2187	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ashamed I let my emotions get the best of me.	One day as my sister and I were sharing a car, she decided she was not going to let me have it. She had done this many times before and was doing a horrible job of sharing and helping me get to work. I lost my temper in front of her and my mother. I was slamming doors and yelling. I have not thrown a fit like that ever since. I still feel ... I let my emotions get the best of me.	2021-12-05 10:31:31	8d5d0f167e0de4a0be0d4f2fc51f4374	1	2	1	1	2	2	1	1	2	2	1	2	guilt	seconds	seconds	3	3	3	4	3	3	1	5	2	2	3	4	3	2	2	3	4	3	2	3	2	3	4	4	18	Male	High school	European	6	5	6	5	5	4	6	1	5	2	ORIGINAL
pretest	disgust	5603	I feel disgust because my colleague racially abused my other black colleague, I had to speak up for my colleague.	I feel ... because my colleague racially abused my other black colleague, I had to speak up for my colleague.	2021-12-05 10:31:31	8d5d0f167e0de4a0be0d4f2fc51f4374	1	2	1	1	2	2	1	1	2	2	1	2	disgust	minutes	minutes	4	4	5	4	2	2	1	5	1	2	2	4	1	1	3	3	4	1	2	5	5	4	4	4	18	Male	High school	European	6	5	6	5	5	4	6	1	5	2	ORIGINAL
pretest	boredom	6178	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	I was travelling on an aeroplane to Sri Lanka and he TV wasn't working so we had to just sit there and read books. We weren't prepared and struggled to sleep	2021-12-05 10:31:31	8d5d0f167e0de4a0be0d4f2fc51f4374	1	2	1	1	2	2	1	1	2	2	1	2	surprise	hours	hours	2	2	4	3	2	2	2	3	1	2	2	1	1	2	2	2	1	3	4	1	1	2	2	1	18	Male	High school	European	6	5	6	5	5	4	6	1	5	2	ORIGINAL
pretest	fear	4633	I felt fear when my partner became sick because I had no control over the situation	I felt ... when my partner became sick because I had no control over the situation	2021-12-05 10:31:31	8d5d0f167e0de4a0be0d4f2fc51f4374	1	2	1	1	2	2	1	1	2	2	1	2	sadness	hours	days	3	4	5	2	3	1	1	5	1	2	1	3	2	1	2	2	3	3	3	1	1	2	4	3	18	Male	High school	European	6	5	6	5	5	4	6	1	5	2	ORIGINAL
